ImageId,EncodedPixels
427.tiff,30109 20 30488 34 30869 41 31249 49 31631 53 32011 59 32393 62 32774 67 33156 70 33538 73 33921 76 34305 77 34688 78 35071 80 35454 82 35838 83 36221 84 36604 86 36987 88 37371 89 37754 91 38137 93 38520 96 38904 97 39287 99 39670 101 40054 102 40437 104 40821 105 41204 107 41588 108 41971 109 42355 110 42739 111 43122 112 43506 113 43889 115 44273 115 44656 117 45040 117 45423 119 45807 120 46190 121 46573 122 46957 123 47340 125 47724 125 48108 126 48491 128 48874 130 49258 130 49641 132 50024 133 50408 135 50791 136 51175 137 51558 138 51942 139 52325 140 52708 142 53092 143 53476 144 53859 146 54243 146 54626 148 55009 149 55393 150 55776 151 56159 153 56543 154 56926 155 57310 155 57693 157 58077 157 58461 158 58844 159 59228 160 59612 160 59996 160 60380 161 60764 161 61148 161 61532 162 61916 162 62301 162 62685 162 63069 162 63453 163 63837 163 64221 163 64605 164 64989 164 65374 163 65758 164 66142 164 66526 164 66911 164 67295 164 67679 164 68063 164 68447 164 68831 164 69215 164 69599 164 69983 164 70367 164 70751 164 71135 164 71519 164 71903 164 72287 164 72672 163 73056 163 73440 163 73824 163 74209 162 74593 162 74978 161 75362 161 75746 161 76130 162 76514 162 76899 161 77283 161 77667 161 78051 161 78436 159 78820 159 79204 159 79589 157 79973 157 80358 155 80742 155 81127 154 81511 154 81896 152 82280 152 82665 151 83050 149 83434 149 83819 148 84204 146 84588 146 84973 144 85358 143 85743 141 86128 140 86513 138 86898 137 87283 135 87669 133 88054 131 88439 129 88824 127 89209 126 89594 84 89683 35 89980 80 90073 28 90366 76 90461 24 90752 73 90848 19 91139 70 91236 14 91526 66 91624 9 91911 64 92012 2 92298 60 92684 57 93069 55 93455 52 93840 50 94225 48 94611 44 94996 41 95382 37 95768 32 96155 26 96542 19
428.tiff,32817 20 33195 30 33576 38 33957 43 34340 47 34723 52 35106 55 35489 58 35872 62 36255 66 36638 69 37021 71 37405 73 37788 75 38171 77 38554 79 38938 80 39321 82 39704 83 40087 85 40471 86 40854 87 41237 89 41620 90 42004 91 42387 92 42770 94 43153 96 43537 96 43920 98 44303 100 44686 101 45069 103 45452 104 45835 106 46218 108 46601 110 46985 110 47368 111 47752 112 48135 114 48518 115 48901 116 49285 117 49668 118 50051 120 50434 121 50817 122 51201 122 51584 124 51967 125 52350 126 52733 127 53116 128 53500 129 53883 130 54266 132 54650 133 55033 134 55416 136 55800 136 56183 138 56566 141 56949 143 57333 144 57716 146 58100 147 58483 148 58867 149 59251 149 59634 150 60018 151 60402 151 60786 151 61170 152 61554 152 61938 152 62322 152 62707 152 63091 152 63475 152 63859 152 64243 152 64627 153 65012 152 65396 152 65781 152 66165 152 66549 152 66934 151 67318 151 67703 150 68087 150 68471 150 68855 150 69240 149 69624 149 70008 149 70393 148 70777 148 71162 147 71546 146 71931 145 72315 145 72700 144 73084 144 73469 143 73854 142 74238 142 74623 141 75008 140 75392 140 75777 139 76161 139 76546 138 76930 138 77315 137 77699 137 78083 137 78467 137 78851 137 79236 136 79620 136 80004 136 80389 134 80773 134 81158 133 81542 133 81927 132 82312 130 82696 130 83081 128 83466 127 83851 125 84237 123 84622 121 85008 119 85393 117 85779 114 86164 112 86550 109 86935 107 87320 105 87706 102 88091 100 88476 97 88862 94 89247 92 89633 88 90020 84 90409 79 90800 71 91189 66 91578 61 91974 49 92369 37 92756 33 93146 25 93536 15
429.tiff,37442 2 37818 15 38198 23 38579 29 38961 36 39343 41 39726 45 40109 49 40493 51 40876 53 41259 55 41643 57 42026 59 42409 61 42792 63 43175 65 43559 66 43942 68 44325 70 44708 72 45091 73 45474 75 45857 77 46241 77 46624 79 47007 80 47389 83 47772 84 48156 85 48539 86 48922 88 49305 89 49688 91 50071 92 50454 94 50837 95 51220 97 51603 98 51986 100 52369 101 52752 103 53136 103 53519 105 53902 107 54285 108 54668 110 55052 110 55435 112 55818 113 56202 114 56585 116 56968 118 57352 118 57735 119 58119 120 58502 121 58886 122 59269 123 59653 124 60037 124 60421 124 60805 125 61188 126 61572 126 61956 127 62339 128 62723 129 63106 132 63489 133 63872 134 64256 134 64639 135 65023 135 65407 135 65790 137 66174 137 66559 136 66943 136 67327 136 67711 137 68095 137 68479 137 68863 137 69247 137 69631 137 70015 137 70400 136 70784 135 71168 135 71552 135 71937 133 72321 132 72706 131 73090 131 73474 130 73859 129 74244 129 74629 128 75014 128 75398 129 75783 129 76168 128 76553 128 76938 127 77324 125 77709 124 78095 121 78481 119 78867 116 79253 113 79638 111 80024 109 80409 107 80795 105 81180 104 81565 102 81950 101 82336 99 82721 97 83106 96 83491 95 83876 93 84261 92 84646 90 85032 88 85417 86 85800 1 85802 84 86186 83 86570 82 86954 81 87339 79 87724 78 88109 76 88494 75 88879 73 89264 71 89649 69 90033 68 90418 66 90803 64 91188 62 91573 60 91958 57 92343 55 92729 51 93115 46 93501 21 93529 12 93887 13
43.tiff,72104 21 72483 30 72863 37 73244 42 73623 48 73984 73 74364 78 74744 83 75124 88 75505 92 75886 96 76268 99 76650 101 77032 104 77415 105 77798 107 78180 109 78563 110 78945 113 79327 115 79709 117 80091 119 80472 122 80854 125 81236 127 81619 128 82002 129 82385 130 82768 131 83151 132 83534 133 83917 134 84300 135 84684 135 85067 136 85450 137 85834 137 86217 139 86601 139 86984 140 87368 140 87751 141 88134 142 88518 142 88902 142 89285 143 89668 144 90052 144 90435 145 90819 145 91203 145 91586 146 91970 146 92354 146 92738 146 93122 146 93506 146 93890 146 94274 146 94658 145 95043 144 95427 143 95811 143 96195 143 96580 141 96964 140 97348 140 97731 140 98115 139 98499 139 98882 139 99265 139 99648 139 100032 139 100415 139 100798 139 101181 139 101564 138 101948 137 102331 137 102715 136 103099 135 103482 135 103866 134 104250 133 104634 133 105018 132 105401 132 105786 131 106170 130 106554 129 106938 128 107324 123
430.tiff,62392 14 62769 26 63148 34 63529 39 63911 44 64293 48 64676 52 65059 56 65441 60 65825 62 66208 65 66591 67 66974 70 67358 72 67741 74 68125 75 68508 77 68892 78 69276 79 69659 81 70043 81 70426 83 70810 83 71194 83 71577 84 71961 85 72345 85 72729 86 73113 86 73497 86 73881 87 74265 87 74649 87 75033 88 75417 88 75801 89 76185 89 76568 91 76952 91 77336 92 77719 93 78103 93 78487 93 78870 94 79254 94 79638 93 80022 93 80405 94 80789 93 81173 93 81557 92 81941 90 82325 88 82709 86 83093 83 83477 78 83861 71 84245 66 84629 63 85014 61 85398 60 85782 59 86166 58 86550 57 86935 56 87319 55 87704 53 88088 53 88473 51 88858 50 89243 48 89628 47 90014 45 90399 44 90785 42 91170 41 91555 39 91940 38 92326 36 92712 34 93099 31 93485 29 93871 26 94257 23 94652 11 95039 7 95429 1
431.tiff,70434 14 70808 28 71188 48 71569 56 71949 62 72330 68 72712 72 73094 75 73476 79 73859 82 74242 85 74625 87 75008 90 75391 93 75774 95 76157 98 76540 100 76923 102 77306 104 77688 107 78072 107 78455 109 78838 111 79222 112 79605 114 79989 115 80372 117 80756 117 81139 119 81523 120 81907 120 82290 122 82674 122 83058 123 83441 124 83825 125 84208 127 84592 127 84976 128 85359 129 85743 130 86127 130 86511 130 86895 131 87278 132 87662 132 88046 133 88430 133 88814 133 89198 133 89582 134 89966 134 90350 134 90734 134 91118 134 91502 135 91886 135 92270 135 92654 136 93038 136 93422 137 93806 137 94190 137 94574 137 94958 138 95342 138 95726 138 96110 138 96494 138 96878 138 97263 137 97647 137 98031 137 98415 137 98800 136 99184 136 99568 136 99952 136 100337 135 100721 135 101106 134 101491 132 101875 132 102260 131 102645 130 103030 128 103415 127 103800 125 104185 124 104569 123 104954 122 105339 120 105724 118 106109 116 106494 115 106879 113 107261 115 107648 33 107707 44 108034 12
432.tiff,69639 41 70019 49 70400 55 70782 61 71164 66 71546 71 71929 75 72312 78 72695 81 73077 85 73460 88 73843 90 74226 92 74609 94 74992 96 75375 99 75758 101 76140 103 76523 105 76906 107 77288 110 77671 112 78054 113 78438 114 78821 116 79204 117 79587 119 79971 120 80354 121 80738 122 81121 124 81505 124 81888 126 82272 126 82656 127 83040 127 83424 128 83808 129 84192 130 84576 130 84960 131 85344 132 85728 132 86112 133 86496 134 86880 135 87264 136 87648 136 88032 137 88416 137 88800 138 89184 138 89568 139 89952 139 90337 138 90721 139 91105 139 91489 139 91873 139 92257 140 92641 140 93025 140 93410 140 93794 140 94178 140 94563 139 94947 139 95332 138 95716 138 96100 138 96485 137 96869 137 97254 136 97638 136 98023 135 98407 135 98792 134 99176 134 99560 133 99945 132 100329 132 100714 131 101099 130 101483 129 101868 128 102252 128 102637 127 103021 127 103405 127 103790 125 104175 124 104559 124 104944 122 105329 121 105715 118 106100 117 106484 116 106870 112 107256 108 107642 12 107672 72 108026 2 108101 8
433.tiff,30451 6 30824 25 31205 33 31586 42 31967 50 32348 57 32730 66 33112 72 33494 77 33876 82 34258 86 34641 89 35024 94 35407 99 35789 107 36172 111 36554 116 36937 120 37320 123 37703 126 38086 129 38469 132 38852 134 39235 137 39618 140 39997 147 40376 153 40758 158 41140 162 41523 165 41906 168 42290 169 42673 172 43056 174 43439 177 43822 180 44206 182 44589 184 44972 186 45355 188 45739 190 46122 192 46506 193 46889 194 47273 195 47656 197 48039 199 48423 199 48807 200 49191 201 49574 203 49958 204 50342 204 50725 206 51109 207 51493 208 51876 210 52260 211 52644 211 53027 213 53411 213 53795 214 54179 215 54563 216 54947 216 55331 217 55715 218 56099 219 56483 220 56867 221 57251 221 57635 222 58019 223 58403 224 58787 225 59171 226 59556 226 59940 227 60324 227 60708 227 61092 228 61476 228 61860 228 62244 229 62628 229 63012 229 63396 230 63780 230 64164 231 64548 231 64932 231 65316 231 65700 232 66085 231 66469 232 66853 232 67238 231 67622 232 68007 231 68391 231 68775 231 69160 230 69544 230 69929 229 70315 227 70701 225 71086 224 71472 222 71856 223 72242 221 72627 220 73012 219 73396 219 73781 218 74166 218 74550 218 74935 217 75319 218 75703 219 76088 218 76472 218 76856 218 77240 218 77624 218 78008 218 78392 218 78776 218 79161 217 79545 216 79929 216 80313 216 80698 215 81082 214 81466 214 81850 214 82235 213 82619 212 83003 212 83388 210 83772 210 84157 208 84541 208 84926 206 85311 205 85695 204 86079 203 86463 203 86847 202 87232 201 87617 199 88001 198 88386 196 88770 195 89155 193 89539 192 89924 191 90308 191 90693 190 91077 189 91462 188 91846 188 92231 126 92369 49 92615 120 92760 42 93000 115 93149 37 93384 112 93535 35 93769 108 93923 31 94153 106 94310 28 94538 102 94698 24 94923 99 95085 21 95307 97 95472 18 95692 94 95860 13 96076 92 96246 11 96460 91 96632 8 96845 89 97021 1 97229 88 97614 86 97998 85 98384 83 98769 80 99154 78 99535 80 99920 78 100305 76 100689 76 101074 74 101459 72 101843 71 102228 69 102614 66 102999 64 103384 62 103770 60 104156 56 104541 54 104927 50 105313 47 105699 43 106086 38 106472 35 106858 30 107245 25 107631 21 108017 16
434.tiff,71944 4 72318 22 72698 29 73079 36 73155 11 73461 40 73533 20 73843 45 73913 26 74225 50 74294 31 74608 58 74675 36 74991 105 75374 108 75757 111 76140 113 76523 115 76906 117 77289 118 77672 120 78056 121 78439 122 78823 123 79206 124 79589 126 79973 126 80356 127 80740 128 81123 129 81507 130 81890 131 82274 131 82658 131 83041 133 83425 133 83809 133 84193 133 84576 135 84960 135 85344 135 85728 135 86112 135 86496 135 86880 135 87264 135 87648 135 88032 135 88416 135 88800 135 89185 133 89569 133 89953 133 90337 132 90721 132 91105 131 91490 130 91874 129 92259 128 92643 127 93028 126 93412 125 93796 125 94180 124 94564 123 94949 120 95333 119 95718 115 96102 113 96487 110 96871 107 97255 105 97640 101 98025 98 98410 94 98794 92 99180 88 99565 85 99951 82 100337 78 100724 73 101111 68 101506 56 101908 36 102298 28 102685 22 103070 19 103455 15 103840 11
435.tiff,9822 14 10192 33 10568 47 10944 62 11325 69 11706 75 12086 83 12468 87 12850 91 13233 94 13615 99 13996 103 14378 107 14761 109 15143 113 15526 116 15909 119 16291 122 16674 124 17057 127 17440 129 17822 133 18205 136 18588 138 18971 140 19355 141 19738 144 20121 146 20504 149 20888 150 21271 152 21654 154 22037 156 22420 159 22804 160 23187 163 23570 165 23953 166 24337 168 24720 169 25104 170 25487 173 25870 174 26254 175 26638 176 27021 178 27405 179 27789 180 28173 180 28556 182 28940 183 29323 185 29707 185 30090 187 30474 188 30857 189 31240 191 31623 192 32006 194 32389 195 32772 197 33155 199 33537 201 33920 203 34303 204 34685 207 35067 209 35450 210 35833 212 36216 213 36598 215 36981 217 37364 218 37747 219 38130 220 38513 222 38897 222 39280 223 39663 224 40046 226 40429 227 40812 228 41195 230 41578 231 41962 231 42345 232 42728 234 43111 235 43495 235 43878 237 44261 238 44644 240 45027 241 45410 242 45792 244 46175 245 46558 247 46940 249 47323 250 47706 252 48089 253 48473 253 48856 255 49239 256 49623 256 50007 257 50391 257 50774 259 51158 259 51542 260 51925 261 52309 262 52692 264 53076 264 53460 265 53843 266 54227 266 54611 267 54995 267 55378 268 55762 269 56146 269 56529 270 56913 270 57296 271 57680 271 58064 271 58448 271 58831 272 59213 274 59597 274 59981 274 60365 274 60749 274 61133 274 61517 274 61901 274 62285 274 62670 273 63054 272 63438 272 63822 272 64206 272 64590 272 64974 272 65359 270 65743 270 66127 270 66511 270 66895 269 67279 269 67663 269 68047 268 68431 268 68815 268 69199 268 69583 268 69967 267 70351 267 70735 267 71119 266 71503 266 71887 266 72271 265 72655 265 73039 265 73423 264 73808 262 74192 262 74577 261 74961 260 75345 260 75730 258 76114 258 76498 257 76882 257 77266 256 77651 255 78035 254 78419 254 78804 252 79189 251 79573 251 79957 250 80342 249 80726 248 81111 247 81496 246 81880 246 82265 244 82649 244 83034 242 83419 241 83803 241 84188 239 84572 239 84957 237 85342 236 85726 236 86111 234 86495 234 86880 232 87264 231 87649 229 88033 228 88418 226 88802 225 89186 225 89571 222 89955 221 90340 219 90724 218 91109 216 91493 214 91878 212 92262 211 92647 208 93031 206 93415 204 93800 202 94184 201 94568 199 94953 197 95337 195 95722 192 96106 191 96491 189 96875 187 97260 185 97644 184 98029 181 98413 181 98798 179 99182 177 99567 175 99951 175 100335 174 100720 172 101104 172 101489 170 101873 169 102258 168 102643 166 103027 166 103412 164 103797 163 104182 161 104567 160 104951 159 105336 158 105722 156 106107 155 106492 153 106878 150 107266 144 107658 39 107750 43 108159 9
436.tiff,10582 50 10953 68 11334 73 11716 77 12099 79 12481 82 12862 86 13244 89 13627 92 14010 94 14392 97 14775 99 15157 102 15539 105 15921 108 16303 110 16686 112 17068 115 17450 118 17832 120 18214 123 18597 124 18980 126 19362 128 19746 129 20129 130 20511 133 20893 135 21277 135 21659 137 22042 139 22425 140 22809 140 23192 141 23576 141 23959 143 24342 144 24725 145 25108 147 25491 148 25874 149 26257 151 26640 152 27024 153 27407 154 27790 156 28174 156 28557 157 28940 158 29324 158 29707 159 30090 160 30474 160 30857 161 31241 161 31624 162 32008 162 32391 163 32775 163 33159 162 33543 162 33927 162 34311 161 34695 161 35079 161 35463 161 35847 160 36231 160 36615 160 36999 160 37383 160 37767 160 38151 160 38535 160 38919 160 39303 160 39688 159 40072 159 40456 159 40841 158 41225 158 41610 156 41994 156 42379 155 42763 154 43148 153 43532 153 43917 151 44302 150 44686 149 45071 148 45455 148 45840 146 46225 145 46610 144 46995 143 47380 142 47764 142 48149 141 48534 140 48918 140 49303 139 49687 139 50072 138 50456 138 50840 138 51225 137 51610 136 51994 136 52379 135 52763 135 53148 134 53533 133 53918 132 54303 131 54689 129 55074 128 55459 127 55844 125 56229 124 56615 122 57001 119 57387 117 57773 114 58159 111 58544 109 58930 106 59315 104 59700 103 60085 101 60470 99 60856 96 61241 95 61627 92 62012 90 62398 88 62783 86 63168 84 63551 83 63934 83 64320 80 64706 77 65092 73 65477 71 65862 69 66247 65 66631 62 67016 59 67400 58 67785 55 68169 54 68553 53 68937 52 69322 51 69706 50 70091 49 70475 49 70859 49 71244 48 71628 48 72012 48 72396 48 72781 48 73165 48 73549 48 73934 48 74318 48 74702 48 75087 48 75471 48 75856 47 76241 46 76625 46 77010 45 77395 44 77780 43 78166 41 78552 38 78938 35 79324 33 79711 28 80098 21
437.tiff,40166 35 40544 44 40924 49 41305 53 41687 57 42069 60 42450 63 42830 69 43210 74 43590 80 43967 88 44336 105 44707 119 45088 123 45470 126 45852 129 46233 133 46616 135 47000 136 47383 139 47766 141 48151 142 48532 2 48535 144 48916 2 48919 146 49299 152 49683 154 50066 156 50450 158 50833 161 51217 162 51601 163 51984 164 52368 165 52752 166 53135 167 53519 168 53902 169 54286 170 54669 171 55053 172 55437 172 55820 174 56204 174 56587 176 56971 176 57355 177 57738 178 58122 179 58506 179 58890 180 59274 180 59658 180 60042 181 60427 180 60811 181 61195 181 61579 181 61964 181 62348 181 62732 182 63116 182 63500 183 63884 183 64268 183 64652 183 65037 182 65421 182 65805 182 66189 183 66574 182 66958 182 67342 182 67727 181 68111 181 68495 181 68880 180 69264 180 69649 179 70033 179 70417 179 70802 178 71186 178 71571 176 71955 176 72339 175 72723 175 73108 173 73492 173 73877 171 74261 171 74646 169 75031 168 75415 167 75799 166 76183 166 76568 164 76952 164 77336 164 77720 163 78104 163 78488 163 78873 162 79257 162 79641 162 80026 160 80410 160 80794 160 81178 160 81562 159 81947 158 82331 158 82715 157 83100 156 83484 155 83868 155 84252 154 84636 153 85021 151 85405 149 85789 148 86173 146 86557 145 86941 144 87325 143 87709 141 88093 140 88478 138 88862 137 89246 136 89630 135 90015 132 90399 132 90784 130 91168 129 91552 128 91937 126 92321 125 92706 124 93090 123 93475 121 93860 119 94244 118 94629 115 95014 112 95399 109 95784 105 96168 79 96553 74 96938 70 97322 68 97707 65 98093 58 98479 53 98866 46 99256 35 99647 8
438.tiff,50097 13 50474 25 50853 33 50923 19 51234 39 51303 31 51616 43 51684 38 51999 47 52066 44 52380 53 52447 49 52763 119 53145 123 53528 126 53911 129 54294 132 54677 134 55060 137 55444 138 55827 141 56210 143 56594 144 56977 146 57361 147 57744 149 58128 150 58512 151 58895 152 59279 152 59663 153 60047 153 60431 154 60816 154 61200 155 61584 155 61968 157 62352 158 62736 160 63120 161 63504 162 63888 163 64272 164 64656 165 65040 166 65424 167 65808 168 66192 169 66577 168 66961 169 67345 169 67729 169 68113 170 68498 169 68882 169 69266 169 69650 170 70035 169 70419 169 70803 170 71187 170 71572 170 71956 170 72341 169 72726 168 73111 167 73495 168 73880 167 74265 166 74650 165 75035 164 75420 163 75804 163 76189 162 76574 161 76958 162 77341 163 77725 163 78108 164 78492 164 78876 164 79260 164 79643 165 80027 164 80411 164 80794 165 81178 165 81562 165 81946 165 82329 165 82713 165 83097 165 83480 166 83864 165 84248 164 84632 164 85016 163 85400 163 85784 162 86168 162 86552 161 86936 160 87320 159 87704 158 88088 157 88472 156 88857 154 89241 153 89625 152 90009 151 90393 151 90777 150 91161 150 91546 149 91930 149 92314 149 92698 149 93082 149 93466 149 93851 147 94235 147 94619 147 95003 146 95387 145 95771 145 96155 144 96539 143 96924 141 97308 140 97692 139 98077 136 98461 134 98846 131 99230 129 99615 126 99999 124 100384 121 100769 119 101154 116 101539 114 101924 111 102310 107 102696 104 103082 61 103153 29 103468 53 103540 23 103854 49 103927 18 104240 45 104313 12 104627 38 105015 32 105406 21
