ImageId,EncodedPixels
961.tiff,16533 18 17106 25 17679 30 18251 34 18823 38 19396 42 19970 44 20543 47 21117 48 21690 51 22263 53 22836 56 23409 58 23983 58 24557 59 25131 59 25705 59 26279 59 26853 60 27427 60 28001 61 28575 61 29148 64 29722 64 30295 65 30869 65 31443 66 32017 66 32591 67 33165 67 33739 67 34313 67 34887 68 35461 69 36035 69 36609 69 37183 70 37757 70 38331 70 38905 70 39479 70 40053 70 40627 70 41202 69 41776 69 42350 69 42924 69 43498 69 44072 69 44646 69 45220 69 45794 69 46369 67 46944 66 47518 66 48092 66 48666 66 49240 66 49815 65 50389 65 50963 65 51538 64 52113 62 52687 62 53261 62 53836 61 54410 61 54986 59 55561 58 56135 58 56709 58 57284 56 57859 55 58434 54 59009 53 59584 51 60159 50 60735 48 61309 48 61884 46 62458 46 63033 45 63608 43 64182 43 64757 42 65332 41 65907 39 66482 37 67058 34 67632 33 68207 30 68783 27 69358 25 69934 22 70519 9
962.tiff,137595 45 138166 56 138738 58 139310 65 139881 71 140453 74 141024 78 141596 82 142167 88 142739 90 143311 93 143882 97 144455 99 145029 100 145603 101 146177 102 146751 103 147325 103 147899 104 148473 104 149047 105 149621 106 150195 107 150769 107 151343 108 151917 109 152491 109 153065 110 153639 111 154213 112 154787 113 155361 114 155935 114 156509 115 157082 117 157656 119 158230 119 158804 120 159378 121 159952 121 160526 121 161100 122 161674 122 162248 123 162822 123 163396 124 163970 125 164544 125 165117 126 165691 126 166265 127 166839 127 167412 129 167986 129 168560 129 169134 129 169708 130 170282 130 170856 130 171429 132 172003 132 172577 132 173151 133 173724 135 174298 135 174872 135 175446 135 176020 136 176594 136 177168 136 177742 136 178316 136 178890 137 179464 138 180038 138 180612 139 181186 140 181760 141 182334 141 182908 142 183482 143 184056 143 184630 145 185204 146 185778 146 186352 146 186925 149 187499 150 188073 150 188647 151 189221 151 189795 153 190369 154 190943 154 191517 155 192091 156 192665 157 193239 157 193813 158 194387 159 194961 160 195535 161 196109 161 196683 163 197257 163 197831 164 198405 165 198980 164 199554 165 200129 164 200703 165 201277 165 201852 164 202426 164 203000 164 203575 163 204149 163 204723 163 205297 163 205872 162 206447 161 207022 160 207596 160 208171 159 208745 159 209319 159 209893 159 210467 159 211041 159 211615 159 212189 159 212763 159 213338 158 213912 158 214486 158 215060 158 215634 158 216208 158 216783 157 217357 157 217932 156 218506 156 219081 155 219655 155 220229 155 220803 155 221378 154 221953 153 222527 153 223101 153 223675 153 224250 152 224825 150 225399 150 225973 150 226547 150 227123 147 227697 147 228271 147 228845 147 229419 146 229994 145 230568 144 231142 143 231717 141 232292 140 232866 140 233441 139 234015 139 234589 138 235163 138 235738 136 236312 135 236887 134 237462 133 238036 132 238611 130 239185 130 239759 129 240334 127 240909 125 241483 125 242058 124 242632 123 243207 122 243782 121 244357 120 244932 118 245507 115 246081 115 246656 112 247231 110 247805 108 248381 105 248956 103 249531 102 250106 100 250681 97 251255 96 251830 94 252405 92 252980 90 253555 88 254130 84 254706 80 255281 76 255857 73 256432 69 257009 63 257586 58 258163 51 258744 28
963.tiff,138134 21 138707 25 139280 29 139852 31 140425 34 140997 38 141570 40 142143 43 142715 47 143288 50 143860 53 144433 55 145006 57 145578 60 146151 62 146724 63 147296 67 147869 69 148441 73 149014 74 149587 76 150160 77 150734 80 151307 81 151881 83 152455 84 153029 85 153603 85 154177 87 154751 87 155325 88 155899 89 156473 91 157047 91 157621 92 158195 92 158769 92 159343 94 159917 95 160491 96 161065 96 161639 97 162213 98 162787 98 163361 99 163935 100 164509 101 165083 101 165657 102 166231 102 166805 103 167379 104 167953 105 168527 105 169101 106 169675 106 170249 107 170823 108 171397 108 171971 108 172545 109 173119 110 173693 110 174267 110 174841 111 175415 111 175989 112 176564 111 177138 112 177712 112 178287 111 178861 112 179435 113 180009 113 180583 114 181158 113 181733 113 182307 114 182881 114 183456 113 184031 113 184605 114 185179 115 185753 115 186328 115 186902 116 187477 115 188052 114 188626 114 189200 115 189775 114 190349 115 190923 115 191498 114 192072 114 192646 115 193221 114 193796 113 194370 114 194944 115 195519 114 196093 114 196668 113 197243 112 197817 112 198391 112 198966 111 199540 111 200114 111 200689 110 201263 110 201838 109 202412 109 202987 108 203562 107 204136 107 204710 107 205285 106 205860 105 206434 105 207008 105 207583 104 208157 104 208733 102 209307 102 209882 101 210456 101 211031 100 211605 100 212179 100 212754 99 213328 99 213903 98 214477 98 215052 97 215626 97 216201 96 216776 95 217351 94 217925 94 218500 93 219075 92 219650 91 220225 90 220801 87 221375 87 221950 85 222525 84 223100 83 223676 80 224250 79 224825 78 225400 76 225976 73 226550 73 227125 70 227702 65 228278 60 228853 59 229430 53 230005 51 230582 46 231162 35
964.tiff,187422 18 187990 25 188563 27 189134 31 189706 34 190279 35 190852 38 191424 40 191998 40 192571 42 193145 42 193719 43 194292 44 194865 45 195438 47 196012 48 196586 48 197159 50 197732 51 198305 52 198878 53 199452 54 200025 55 200598 56 201171 58 201745 58 202318 59 202892 59 203466 59 204039 59 204612 60 205186 60 205760 60 206333 61 206907 60 207480 61 208054 61 208628 61 209201 60 209775 60 210349 60 210922 61 211496 60 212069 60 212643 59 213216 60 213790 59 214364 58 214937 59 215511 58 216085 57 216659 56 217233 56 217807 55 218381 54 218955 54 219529 53 220103 52 220677 51 221251 51 221825 50 222399 49 222973 49 223547 48 224121 47 224695 46 225269 46 225843 45 226417 44 226991 44 227566 42 228140 41 228714 40 229289 39 229864 37 230438 36 231013 35 231587 34 232162 32 232737 30 233311 30 233885 29 234459 28 235033 27 235607 27 236181 26 236755 25 237329 25 237903 24 238477 23 239051 22 239625 22 240199 21 240774 19 241348 19 241922 18 242496 17 243071 15 243645 15 244219 14 244793 13 245367 13 245941 12 246515 11 247089 10 247663 10 248238 8 248812 7 249386 7 249960 6 250534 5 251108 4 251682 4 252256 3 252830 2 253404 2 253978 1
965.tiff,138272 17 138843 23 139415 32 139988 37 140560 42 141130 44 141702 47 142275 49 142848 51 143420 54 143994 54 144566 56 145139 57 145712 58 146286 58 146859 59 147432 60 148005 61 148579 61 149152 62 149725 63 150299 63 150872 64 151446 64 152019 65 152593 66 153166 67 153739 68 154313 68 154887 68 155460 70 156033 71 156606 72 157179 73 157752 74 158326 74 158899 76 159472 77 160045 78 160619 78 161193 78 161765 80 162339 80 162912 81 163485 82 164059 82 164631 84 165205 83 165779 83 166353 83 166926 84 167500 84 168074 84 168647 85 169220 86 169793 87 170367 87 170941 87 171514 88 172088 87 172662 87 173235 88 173808 89 174382 89 174955 90 175527 92 176101 92 176674 93 177248 93 177821 93 178395 93 178968 94 179541 95 180115 95 180688 96 181261 97 181834 98 182408 98 182981 99 183554 100 184128 100 184701 101 185274 102 185847 103 186421 103 186994 104 187568 104 188141 105 188714 106 189288 106 189861 107 190434 108 191007 109 191581 109 192154 110 192727 111 193301 111 193875 111 194448 112 195021 113 195595 113 196169 113 196743 113 197317 113 197890 114 198463 114 199037 114 199611 114 200185 114 200758 115 201332 115 201906 115 202479 116 203053 116 203627 116 204200 117 204774 117 205348 117 205921 118 206495 118 207068 119 207642 119 208216 119 208789 120 209362 121 209936 121 210510 121 211083 122 211657 122 212231 123 212805 123 213378 124 213951 125 214525 125 215099 125 215672 126 216246 127 216819 128 217393 128 217966 129 218540 129 219113 131 219687 131 220261 131 220834 132 221408 132 221982 132 222556 132 223130 132 223704 132 224277 133 224850 134 225424 134 225998 134 226571 135 227145 135 227719 135 228292 136 228866 136 229439 137 230013 137 230587 137 231161 137 231735 137 232308 138 232882 138 233456 138 234029 139 234603 139 235177 139 235751 139 236325 139 236899 139 237472 139 238045 139 238619 139 239193 138 239766 139 240340 137 240914 136 241487 137 242061 136 242635 136 243209 135 243782 135 244356 134 244929 134 245503 133 246076 134 246650 133 247224 132 247797 132 248371 131 248945 131 249518 131 250092 130 250666 129 251239 129 251813 129 252387 128 252961 127 253534 127 254108 126 254681 126 255255 125 255829 125 256403 124 256977 122 257550 122 258124 121 258697 121 259271 120 259844 120 260418 119 260992 118 261565 118 262139 117 262713 116 263286 116 263859 116 264432 116 265006 114 265579 114 266153 114 266726 114 267299 114 267872 113 268445 113 269019 111 269593 111 270166 110 270739 110 271312 109 271885 110 272458 109 273032 108 273606 108 274179 26 274274 12 274752 23 274849 10
966.tiff,126044 18 126609 29 127180 41 127754 44 128326 48 128899 54 129472 59 130045 61 130618 64 131191 68 131765 69 132337 74 132911 75 133483 79 134057 79 134629 83 135201 86 135775 87 136348 89 136921 92 137494 93 138068 94 138642 95 139215 97 139789 98 140362 99 140936 99 141510 100 142083 101 142656 103 143230 104 143803 105 144377 106 144950 107 145524 107 146097 109 146670 110 147244 111 147816 113 148390 113 148964 114 149537 115 150110 116 150684 117 151257 118 151830 120 152404 120 152978 120 153551 122 154124 123 154697 124 155271 125 155845 125 156419 125 156992 126 157566 127 158140 128 158713 129 159287 129 159861 130 160434 131 161008 131 161582 132 162155 133 162729 133 163303 133 163876 134 164450 134 165024 134 165597 136 166171 136 166745 136 167318 137 167892 137 168465 138 169039 138 169613 138 170186 139 170760 139 171334 139 171907 140 172481 140 173055 140 173628 141 174202 141 174776 141 175349 141 175923 141 176497 141 177070 141 177644 141 178218 141 178791 141 179364 142 179938 142 180512 141 181086 141 181660 141 182234 140 182808 140 183382 139 183956 139 184530 139 185104 138 185678 138 186252 138 186826 138 187399 139 187973 139 188547 139 189121 139 189695 139 190269 139 190843 139 191417 139 191991 139 192565 139 193139 138 193713 138 194287 138 194861 138 195435 138 196009 138 196583 137 197157 137 197731 137 198305 137 198879 136 199453 136 200027 136 200601 135 201175 135 201749 134 202323 133 202897 132 203471 131 204045 130 204620 128 205194 128 205768 126 206342 126 206916 125 207490 124 208064 124 208639 121 209213 121 209787 120 210361 120 210935 119 211509 118 212083 117 212658 115 213232 114 213806 113 214381 112 214955 110 215529 109 216105 106 216679 105 217254 103 217828 101 218404 98 218979 95 219553 94 220128 92 220704 88 221279 84 221853 83 222430 79 223010 68 223586 63 224166 54 224743 47 225320 34 225895 23 226475 16
967.tiff,81209 17 81782 24 82353 36 82925 41 83497 45 84069 56 84643 56 85216 60 85789 65 86361 71 86935 71 87508 77 88081 80 88655 82 89229 85 89802 88 90376 90 90950 93 91523 95 92097 98 92671 98 93245 99 93819 101 94392 102 94966 103 95540 103 96114 104 96688 105 97261 106 97835 107 98409 107 98983 108 99557 108 100131 108 100705 109 101279 109 101853 109 102427 110 103001 110 103575 110 104149 110 104723 110 105297 110 105871 110 106445 110 107019 110 107594 109 108168 109 108742 109 109317 107 109891 107 110465 107 111039 107 111614 106 112189 105 112764 103 113338 103 113913 101 114487 101 115063 99 115637 98 116212 97 116788 93 117363 91 117939 89 118513 88 119091 82 119665 81 120240 79 120817 74 121396 68 121972 65 122551 59 123136 46 123711 40 124292 31 124874 12 125450 6
968.tiff,95592 23 96150 42 96722 49 97292 54 97864 62 98437 64 99010 69 99583 71 100156 73 100730 80 101302 86 101876 88 102450 96 103024 97 103598 100 104171 103 104745 105 105318 106 105892 108 106465 111 107039 112 107613 114 108187 115 108761 117 109335 118 109909 119 110483 120 111057 122 111631 123 112205 125 112779 125 113353 126 113927 128 114501 128 115075 129 115649 131 116223 132 116797 133 117371 133 117945 134 118519 135 119093 136 119667 137 120241 137 120816 136 121390 137 121964 137 122539 136 123114 135 123688 135 124263 134 124837 134 125412 133 125987 132 126561 132 127136 131 127710 131 128285 129 128860 127 129435 125 130010 124 130585 121 131163 115 131739 113 132313 111 132890 106 133467 102 134045 96 134626 87 135203 82 135781 74 136357 48 136935 28 137515 13
969.tiff,115654 12 116223 28 116796 31 117366 37 117939 39 118512 44 119086 47 119659 50 120232 55 120806 61 121380 62 121953 66 122527 68 123101 71 123674 73 124248 75 124822 78 125397 78 125971 79 126545 81 127119 82 127694 81 128268 82 128842 83 129416 83 129991 83 130565 85 131139 85 131713 86 132287 87 132861 87 133435 88 134009 89 134583 89 135157 90 135731 90 136305 91 136879 91 137453 92 138027 94 138601 95 139176 95 139750 96 140325 96 140899 97 141473 97 142048 96 142623 96 143197 96 143771 96 144347 94 144921 95 145498 92 146074 90 146651 87 147229 83 147805 80 148386 72 148961 71 149540 66 150116 62 150694 9
970.tiff,92605 35 93176 48 93749 50 94321 54 94894 59 95466 62 96039 65 96612 68 97185 70 97758 72 98331 75 98904 77 99478 78 100051 81 100624 83 101197 85 101770 87 102343 88 102916 90 103489 91 104062 92 104636 92 105209 93 105783 94 106357 94 106931 94 107505 94 108078 95 108652 96 109226 96 109800 96 110374 96 110948 95 111522 95 112096 95 112671 94 113245 94 113820 93 114395 92 114969 92 115544 91 116119 89 116693 89 117267 89 117841 89 118415 89 118989 89 119563 89 120137 88 120711 88 121285 87 121859 87 122433 87 123007 86 123581 85 124155 85 124729 85 125304 83 125879 81 126454 79 127030 76 127605 75 128180 71 128756 68 129332 64 129907 62 130482 61 131059 55 131635 52 132211 48 132787 44 133364 36 133940 31 134518 25
971.tiff,78932 8 79505 17 80076 21 80650 21 81223 25 81797 26 82370 30 82944 33 83517 37 84091 39 84664 43 85238 45 85811 46 86385 47 86959 49 87533 49 88107 50 88681 51 89255 53 89829 55 90402 58 90976 61 91550 63 92124 63 92698 64 93272 65 93846 67 94420 67 94994 68 95568 70 96143 70 96717 71 97291 72 97866 71 98440 72 99016 71 99590 71 100165 72 100739 72 101315 70 101889 70 102465 68 103039 68 103615 66 104192 63 104766 63 105342 61 105923 54 106500 51 107077 47 107657 41 108232 40 108810 35 109386 32 109963 27 110548 15
972.tiff,62267 16 62836 25 63409 30 63982 37 64555 55 65129 58 65702 61 66276 64 66850 68 67423 69 67996 70 68570 71 69144 71 69718 74 70292 75 70866 76 71440 78 72014 80 72588 80 73162 80 73736 80 74310 80 74884 80 75458 80 76032 79 76606 79 77180 78 77754 78 78328 78 78903 77 79477 76 80052 75 80627 74 81201 73 81776 71 82350 71 82925 69 83500 67 84075 65 84652 61 85228 56 85805 50 86384 40 86961 35 87542 22
973.tiff,78971 36 79544 41 80115 49 80687 52 81260 54 81834 57 82407 60 82980 62 83553 68 84127 69 84700 70 85274 72 85848 73 86422 73 86996 74 87570 76 88144 78 88718 80 89292 81 89866 82 90440 83 91015 82 91589 83 92163 83 92737 83 93311 83 93885 83 94459 83 95033 83 95608 83 96182 83 96757 82 97332 81 97906 81 98481 80 99057 77 99633 74 100209 72 100785 69 101367 58 101948 51 102523 46 103101 38 103678 32 104256 27 104833 13
974.tiff,106590 13 107162 16 107735 24 108308 27 108881 31 109455 31 110029 33 110603 36 111177 38 111751 40 112325 42 112899 43 113473 44 114046 46 114620 48 115194 48 115767 51 116341 52 116915 53 117488 55 118062 56 118636 57 119209 59 119783 60 120357 61 120931 62 121505 63 122080 62 122654 62 123229 61 123804 60 124381 57 124957 55 125531 54 126107 51 126681 51 127257 48 127833 45 128408 43 128984 39 129559 35 130137 30 130714 25 131291 21 131868 16 132446 10 133022 6
975.tiff,75550 8 76121 18 76693 23 77264 31 77838 33 78411 36 78984 38 79557 41 80130 44 80704 46 81278 48 81852 51 82425 53 82999 56 83573 58 84146 61 84720 62 85294 64 85867 66 86441 67 87015 70 87589 71 88163 72 88738 72 89312 76 89886 77 90461 77 91035 78 91609 79 92184 78 92758 79 93332 79 93907 78 94481 78 95055 78 95629 78 96204 77 96779 76 97354 75 97929 73 98505 70 99079 69 99655 66 100233 61 100809 57 101384 55 101960 53 102540 42 103119 35 103697 30 104273 22
976.tiff,93269 5 93840 19 94410 26 94981 30 95555 32 96127 35 96700 38 97273 40 97846 42 98419 44 98993 45 99566 49 100139 51 100713 51 101287 52 101860 54 102434 56 103008 56 103582 57 104156 58 104730 60 105304 61 105878 62 106452 62 107026 63 107600 63 108174 63 108748 64 109322 65 109896 66 110470 67 111045 67 111620 68 112194 69 112768 69 113343 68 113917 68 114492 67 115067 66 115642 64 116216 64 116792 61 117366 61 117943 58 118520 55 119095 53 119677 42 120257 34 120833 30 121414 16
977.tiff,90956 20 91526 28 92099 32 92665 43 93238 44 93811 45 94383 48 94956 51 95530 52 96104 53 96678 55 97252 55 97826 59 98400 60 98974 62 99548 63 100122 64 100696 65 101270 65 101844 66 102418 67 102992 68 103566 68 104140 70 104714 70 105288 70 105863 69 106437 69 107012 68 107586 68 108160 68 108735 67 109309 67 109883 67 110458 66 111033 64 111607 64 112181 63 112757 61 113331 60 113905 59 114480 53 115055 49 115629 48 116205 41 116782 35 117358 32 117936 9
978.tiff,119693 8 120262 14 120836 16 121408 20 121981 22 122553 26 123126 28 123699 34 124271 40 124845 42 125418 45 125990 50 126564 51 127138 52 127712 53 128286 54 128860 55 129434 56 130007 58 130581 59 131155 60 131729 61 132303 61 132877 62 133451 62 134025 63 134599 63 135173 63 135747 63 136321 63 136896 63 137470 63 138045 63 138619 63 139194 62 139768 62 140343 60 140919 58 141493 56 142067 55 142642 54 143218 51 143792 50 144367 48 144942 46 145518 43 146093 41 146670 36 147248 29 147825 25
